,edge_id,from_node_id,to_node_id
5090,5090,5970,6020
5091,5091,5971,7223
5092,5092,5971,677
5093,5093,5972,2540
5094,5094,5972,7111
5095,5095,5972,3427
5096,5096,2620,6705
5097,5097,2620,3406
5098,5098,5973,2509
5099,5099,5973,5973
5100,5100,5974,7293
5101,5101,5974,3331
5102,5102,5974,4000
5103,5103,5974,3852
5104,5104,5975,6890
5105,5105,5975,6741
5106,5106,5975,774
5107,5107,5975,3047
5108,5108,5976,6344
5109,5109,5977,921
5110,5110,5977,1030
5111,5111,5977,5995
5112,5112,5977,1229
5113,5113,5979,3836
5114,5114,5979,5979
5115,5115,5980,4748
5116,5116,5981,1885
5117,5117,5982,6447
5118,5118,5982,2066
5119,5119,5982,6990
5120,5120,5983,402
5121,5121,5984,3892
5122,5122,5985,1550
5123,5123,5985,7592
5124,5124,5985,6965
5125,5125,5986,1559
5126,5126,5987,6338
5127,5127,5987,1227
5128,5128,5988,7883
5129,5129,5988,7922
5130,5130,5988,1523
5131,5131,5989,456
5132,5132,5989,3432
5133,5133,5990,2333
5134,5134,5990,825
5135,5135,5990,3217
5136,5136,5991,6981
5137,5137,5991,6773
5138,5138,5993,34
5139,5139,5993,6090
5140,5140,5993,6584
5141,5141,5994,5994
5142,5142,5994,1800
5143,5143,5995,1676
5144,5144,5995,2878
5145,5145,5997,2388
5146,5146,5997,801
5147,5147,5998,7180
5148,5148,5998,6515
5149,5149,5999,265
5150,5150,5999,3968
5151,5151,6000,3563
5152,5152,6001,6294
5153,5153,6003,7466
5154,5154,6003,2372
5155,5155,6003,3516
5156,5156,6004,1634
5157,5157,6004,2055
5158,5158,6004,3880
5159,5159,6005,3599
5160,5160,6006,2335
5161,5161,6006,6997
5162,5162,6007,225
5163,5163,6007,6102
5164,5164,6007,6704
5165,5165,6007,3121
5166,5166,6008,684
5167,5167,6009,7622
5168,5168,6009,3272
5169,5169,6010,1260
5170,5170,6010,63
5171,5171,6010,1555
5172,5172,6011,7476
5173,5173,6011,1898
5174,5174,6011,895
5175,5175,6012,7786
5176,5176,6012,3943
5177,5177,6013,3982
5178,5178,6013,6810
5179,5179,6014,28
5180,5180,6014,6327
5181,5181,6015,4007
5182,5182,6015,6230
5183,5183,6016,6289
5184,5184,6016,7062
5185,5185,6017,2326
5186,5186,6017,523
5187,5187,6017,3485
5188,5188,6018,7779
5189,5189,6018,3485
5190,5190,6019,652
5191,5191,6019,2944
5192,5192,6020,3611
5193,5193,6022,6214
5194,5194,6022,7023
5195,5195,6023,7616
5196,5196,6024,249
5197,5197,6024,1687
5198,5198,6026,3817
5199,5199,6026,7729
5200,5200,6027,1620
5201,5201,6027,6103
5202,5202,6027,7334
5203,5203,6028,2506
5204,5204,6028,2644
5205,5205,6029,2816
5206,5206,6029,7470
5207,5207,6030,3196
5208,5208,6030,7001
5209,5209,6030,1411
5210,5210,570,3473
5211,5211,570,7445
5212,5212,570,1694
5213,5213,6031,3461
5214,5214,6032,7207
5215,5215,393,7482
5216,5216,393,7836
5217,5217,6033,6795
5218,5218,6033,6405
5219,5219,6033,6954
5220,5220,6034,1565
5221,5221,6034,1226
5222,5222,6036,6310
5223,5223,6037,6708
5224,5224,6037,6099
5225,5225,6038,991
5226,5226,6038,6827
5227,5227,6039,941
5228,5228,6039,7601
5229,5229,6039,3672
5230,5230,6040,1938
5231,5231,6040,802
5232,5232,6040,663
5233,5233,6041,3313
5234,5234,6041,2207
5235,5235,6041,6308
5236,5236,6042,1071
5237,5237,6042,7510
5238,5238,6043,2568
5239,5239,6043,3282
5240,5240,6045,6112
5241,5241,6045,5614
5242,5242,6046,2899
5243,5243,6047,3868
5244,5244,6047,6702
5245,5245,6047,6319
5246,5246,6047,3063
5247,5247,6048,2838
5248,5248,6048,3822
5249,5249,6049,7293
5250,5250,6049,3502
5251,5251,151,7482
5252,5252,6050,358
5253,5253,6050,3964
5254,5254,6051,6594
5255,5255,6051,590
5256,5256,6051,1973
5257,5257,797,6801
5258,5258,797,3818
5259,5259,6052,2586
5260,5260,6053,3617
5261,5261,6054,2475
5262,5262,6054,2818
5263,5263,6054,111
5264,5264,6055,7006
5265,5265,6055,3296
5266,5266,6055,3318
5267,5267,6056,6100
5268,5268,6056,6723
5269,5269,6056,1590
5270,5270,6057,389
5271,5271,6057,2625
5272,5272,6057,3584
5273,5273,6058,6460
5274,5274,6058,3816
5275,5275,6058,7868
5276,5276,6059,7692
5277,5277,6059,6536
5278,5278,6060,6917
5279,5279,2921,6866
5280,5280,2921,7635
5281,5281,6061,2980
5282,5282,6061,6128
5283,5283,6062,2419
5284,5284,6062,3108
5285,5285,6062,3410
5286,5286,6064,1018
5287,5287,6064,3931
5288,5288,6065,6443
5289,5289,6065,6224
5290,5290,6065,2919
5291,5291,1708,2563
5292,5292,1708,5626
5293,5293,6067,334
5294,5294,6067,3105
5295,5295,6067,3522
5296,5296,6068,7402
5297,5297,6068,3943
5298,5298,6069,6713
5299,5299,6069,3958
5300,5300,6069,3671
5301,5301,6070,7249
5302,5302,6070,7177
5303,5303,6070,3342
5304,5304,6071,3670
5305,5305,6071,3349
5306,5306,6072,3881
5307,5307,6072,6918
5308,5308,6072,6946
5309,5309,6074,2227
5310,5310,6074,2489
5311,5311,6076,6900
5312,5312,6076,6084
5313,5313,6076,3800
5314,5314,6076,3590
5315,5315,6077,7474
5316,5316,6077,3644
5317,5317,6078,1536
5318,5318,6078,6924
5319,5319,6079,7219
5320,5320,6079,2514
5321,5321,6080,2069
5322,5322,6080,1430
5323,5323,6082,2683
5324,5324,6082,2515
5325,5325,6082,6614
5326,5326,6083,7909
5327,5327,6083,1793
5328,5328,6084,6279
5329,5329,6084,7698
5330,5330,6085,1096
5331,5331,6085,39
5332,5332,6085,63
5333,5333,6085,6745
5334,5334,6086,6086
5335,5335,6087,6937
5336,5336,6087,1696
5337,5337,6088,6658
5338,5338,6088,7061
5339,5339,6089,7194
5340,5340,6089,3755
5341,5341,2,4421
5342,5342,2,5239
5343,5343,2,3818
5344,5344,6090,3904
5345,5345,6092,1819
5346,5346,6092,6708
5347,5347,6092,4375
5348,5348,6093,3594
5349,5349,6093,6093
5350,5350,6091,3292
5351,5351,6091,3229
5352,5352,6091,2862
5353,5353,6095,6095
5354,5354,6096,6608
5355,5355,6096,3588
5356,5356,6096,7442
5357,5357,6097,3701
5358,5358,6097,2524
5359,5359,6097,3277
5360,5360,6098,13
5361,5361,6099,653
5362,5362,6099,6708
5363,5363,6099,6216
5364,5364,6100,3452
5365,5365,6100,14
5366,5366,6100,6818
5367,5367,6101,3488
5368,5368,6101,3551
5369,5369,6101,6970
5370,5370,6102,2867
5371,5371,6102,6316
5372,5372,6102,6656
5373,5373,6103,162
5374,5374,6103,7198
5375,5375,2808,3605
5376,5376,2808,1773
5377,5377,6104,7693
5378,5378,6104,1221
5379,5379,6105,3940
5380,5380,6105,7038
5381,5381,6106,6106
5382,5382,6106,6218
5383,5383,6107,6926
5384,5384,6108,6182
5385,5385,6108,3826
5386,5386,6108,7526
5387,5387,6111,384
5388,5388,6111,6111
5389,5389,6111,1394
5390,5390,6112,3751
5391,5391,6113,534
5392,5392,6113,1103
5393,5393,6114,246
5394,5394,6114,6575
5395,5395,6114,535
5396,5396,6115,781
5397,5397,6115,3459
5398,5398,6116,3414
5399,5399,6116,6185
5400,5400,6117,146
5401,5401,978,6144
5402,5402,1773,6260
5403,5403,6120,2780
5404,5404,6120,3702
5405,5405,6120,657
5406,5406,6119,403
5407,5407,6119,1175
5408,5408,6121,7927
5409,5409,6118,1563
5410,5410,6118,6191
5411,5411,6123,530
5412,5412,6123,2981
5413,5413,6124,466
5414,5414,6125,1508
5415,5415,6126,4635
5416,5416,6126,3334
5417,5417,6126,3798
5418,5418,6126,6497
5419,5419,6127,7701
5420,5420,6127,7508
5421,5421,6127,710
5422,5422,6128,911
5423,5423,6129,7033
5424,5424,6130,7778
5425,5425,6131,1117
5426,5426,6131,7434
5427,5427,6131,3520
5428,5428,6132,3896
5429,5429,6132,7699
5430,5430,6133,3391
5431,5431,6133,3966
5432,5432,6134,7797
5433,5433,6134,2668
5434,5434,6134,272
5435,5435,6134,1126
5436,5436,6135,2547
5437,5437,6135,791
5438,5438,6135,1600
5439,5439,6137,7478
5440,5440,6137,2905
5441,5441,3159,6242
5442,5442,3159,442
5443,5443,3159,2537
5444,5444,6139,3650
5445,5445,6139,7919
5446,5446,6139,6731
5447,5447,6138,3805
5448,5448,186,2178
5449,5449,6140,7212
5450,5450,6140,6457
5451,5451,6140,6985
5452,5452,2951,496
5453,5453,6143,2759
5454,5454,6143,3124
5455,5455,6143,3401
5456,5456,6144,2955
5457,5457,6144,3931
5458,5458,6145,3860
5459,5459,6145,7383
5460,5460,6147,7021
5461,5461,6147,7359
5462,5462,6148,6481
5463,5463,6149,2587
5464,5464,6149,6806
5465,5465,6149,342
5466,5466,6150,3844
5467,5467,6150,2627
5468,5468,6151,2932
5469,5469,6152,3321
5470,5470,6153,243
5471,5471,6153,7765
5472,5472,6154,6504
5473,5473,6154,6631
5474,5474,6154,3872
5475,5475,6155,2992
5476,5476,6155,7066
5477,5477,6156,1621
5478,5478,6156,7436
5479,5479,6156,3822
5480,5480,6157,3026
5481,5481,6157,2344
5482,5482,6157,7579
5483,5483,6158,7330
5484,5484,6159,3437
5485,5485,6160,3818
5486,5486,6161,7704
5487,5487,6161,7873
5488,5488,6161,6195
5489,5489,6162,6619
5490,5490,6162,2437
5491,5491,6162,6638
5492,5492,6163,6342
5493,5493,6163,3245
5494,5494,6163,3938
5495,5495,6164,1483
5496,5496,6164,7164
5497,5497,6164,1119
5498,5498,6165,3264
5499,5499,6165,7378
5500,5500,6166,7592
5501,5501,6166,2977
5502,5502,6166,7052
5503,5503,6166,3583
5504,5504,6167,7790
5505,5505,6167,7600
5506,5506,6167,1721
5507,5507,6167,7907
5508,5508,6169,6908
5509,5509,6170,3839
5510,5510,6170,1539
5511,5511,6171,1063
5512,5512,6171,6444
5513,5513,6171,7934
5514,5514,6174,3635
5515,5515,6175,7896
5516,5516,6175,7877
5517,5517,6175,3816
5518,5518,6176,6798
5519,5519,6177,7199
5520,5520,6177,6632
5521,5521,6178,4448
5522,5522,6179,6415
5523,5523,6179,43
5524,5524,6180,7078
5525,5525,6180,7345
5526,5526,6180,3072
5527,5527,6181,2177
5528,5528,6181,2084
5529,5529,6182,4013
5530,5530,6183,3266
5531,5531,6183,3033
5532,5532,6184,3829
5533,5533,6185,4000
5534,5534,6185,2148
5535,5535,6186,6407
5536,5536,6188,3170
5537,5537,6188,1968
5538,5538,6189,3959
5539,5539,6189,7464
5540,5540,6190,616
5541,5541,6191,212
5542,5542,6191,662
5543,5543,6191,6545
5544,5544,6192,7876
5545,5545,6192,2786
5546,5546,6192,3755
5547,5547,6193,886
5548,5548,6193,2509
5549,5549,6194,7544
5550,5550,2160,6854
5551,5551,6195,3469
5552,5552,6196,286
5553,5553,6196,1132
5554,5554,6196,2966
5555,5555,6197,542
5556,5556,6197,6809
5557,5557,6197,7087
5558,5558,6198,3376
5559,5559,6198,6864
5560,5560,6199,1059
5561,5561,6199,7727
5562,5562,6200,2659
5563,5563,6201,1237
5564,5564,6201,7646
5565,5565,6202,6338
5566,5566,6202,3161
5567,5567,6203,6229
5568,5568,6203,3890
5569,5569,6203,6446
5570,5570,6205,2661
5571,5571,6205,4207
5572,5572,6205,630
5573,5573,6206,6206
5574,5574,6207,6544
5575,5575,6207,6346
5576,5576,6207,6818
5577,5577,6208,514
5578,5578,6208,7096
5579,5579,6208,192
5580,5580,6210,3512
5581,5581,6212,6808
5582,5582,6212,1162
5583,5583,6212,2580
5584,5584,6213,3756
5585,5585,6213,2365
5586,5586,6213,3792
5587,5587,6213,6864
5588,5588,6216,1828
5589,5589,887,2044
5590,5590,887,3576
5591,5591,887,1405
5592,5592,6217,7090
5593,5593,6218,7511
5594,5594,6218,444
5595,5595,6219,1217
5596,5596,6220,7118
5597,5597,6220,6652
5598,5598,6221,7844
5599,5599,6222,6235
5600,5600,6223,748
5601,5601,6223,7766
5602,5602,6224,7788
5603,5603,6224,1418
5604,5604,6224,3216
5605,5605,6225,3689
5606,5606,6225,69
5607,5607,6225,3525
5608,5608,6225,497
5609,5609,6226,6930
5610,5610,6226,6592
5611,5611,6226,7012
5612,5612,6227,6885
5613,5613,6227,3652
5614,5614,6228,3334
5615,5615,6228,2700
5616,5616,6228,7337
5617,5617,6229,6532
5618,5618,6229,1631
5619,5619,6230,2412
5620,5620,6230,6978
5621,5621,6231,3248
5622,5622,6231,1872
5623,5623,6232,3357
5624,5624,6232,6827
5625,5625,6232,3506
5626,5626,6233,5393
5627,5627,6233,7130
5628,5628,6233,179
5629,5629,6234,1223
5630,5630,6234,836
5631,5631,6234,1021
5632,5632,6234,604
5633,5633,6235,7639
5634,5634,6235,7287
5635,5635,6236,3281
5636,5636,6236,1480
5637,5637,6238,1849
5638,5638,6238,962
5639,5639,6238,64
5640,5640,6239,7210
5641,5641,6239,3963
5642,5642,6239,3415
5643,5643,6240,7277
5644,5644,6241,3718
5645,5645,6241,6241
5646,5646,6242,6821
5647,5647,6244,3629
5648,5648,6244,2641
5649,5649,6244,7584
5650,5650,6244,1196
5651,5651,6245,587
5652,5652,6246,2493
5653,5653,1451,3721
5654,5654,1451,6948
5655,5655,1451,3034
5656,5656,6247,804
5657,5657,6247,276
5658,5658,6247,3901
5659,5659,6247,3223
5660,5660,6248,7132
5661,5661,6249,7030
5662,5662,6249,6249
5663,5663,6249,3799
5664,5664,6250,2074
5665,5665,6250,6433
5666,5666,6250,7574
5667,5667,6254,6616
5668,5668,6254,1626
5669,5669,6254,2139
5670,5670,6257,6395
5671,5671,6258,3269
5672,5672,6258,352
5673,5673,6259,7303
5674,5674,6259,838
5675,5675,6259,3885
5676,5676,6261,7000
5677,5677,6261,7670
5678,5678,6261,661
5679,5679,6262,2593
5680,5680,6263,6652
5681,5681,1710,6615
5682,5682,1710,3763
5683,5683,6264,2006
5684,5684,6264,7361
5685,5685,6265,6628
5686,5686,6265,6932
5687,5687,6266,3090
5688,5688,6266,3793
5689,5689,6266,3097
5690,5690,6268,267
5691,5691,2780,3702
5692,5692,6271,2912
5693,5693,6271,6793
5694,5694,6273,7290
5695,5695,6273,3890
5696,5696,6274,3227
5697,5697,6274,3961
5698,5698,6274,1605
5699,5699,6275,2008
5700,5700,6275,1243
5701,5701,6276,2343
5702,5702,6276,6865
5703,5703,6277,6277
5704,5704,6277,3588
5705,5705,6277,2218
5706,5706,6279,3387
5707,5707,6279,7504
5708,5708,6280,7120
5709,5709,6280,3349
5710,5710,6281,6836
5711,5711,6282,3656
5712,5712,6282,3658
5713,5713,6282,1441
5714,5714,6283,1226
5715,5715,6283,6393
5716,5716,6283,7808
5717,5717,6284,6922
5718,5718,6285,7717
5719,5719,6285,2010
5720,5720,6285,2146
5721,5721,6286,1571
5722,5722,6286,3352
5723,5723,6287,6726
5724,5724,6287,7066
5725,5725,6287,6572
5726,5726,6289,3626
5727,5727,6289,3258
5728,5728,6290,3489
5729,5729,6290,2844
5730,5730,6290,5913
5731,5731,6291,7421
5732,5732,6291,3894
5733,5733,6291,113
5734,5734,6292,704
5735,5735,6293,6948
5736,5736,6293,2606
5737,5737,6294,57
5738,5738,6294,3515
5739,5739,6295,6592
5740,5740,6296,3732
5741,5741,6296,5265
5742,5742,6297,6907
5743,5743,6299,6542
5744,5744,6299,1226
5745,5745,2999,6489
5746,5746,2999,3911
5747,5747,6301,1865
5748,5748,6301,7465
5749,5749,6302,3484
5750,5750,6302,6946
5751,5751,340,3316
5752,5752,340,6983
5753,5753,6303,7780
5754,5754,6303,3665
5755,5755,6304,1745
5756,5756,6304,3811
5757,5757,6304,6888
5758,5758,6305,3669
5759,5759,6306,3564
5760,5760,6307,1921
5761,5761,6308,6486
5762,5762,6308,263
5763,5763,6310,6506
5764,5764,6311,7205
5765,5765,6311,6867
5766,5766,6311,3564
5767,5767,6312,7601
5768,5768,6312,1830
5769,5769,6312,552
5770,5770,6315,7320
5771,5771,6315,470
5772,5772,6316,1178
5773,5773,6316,1336
5774,5774,6317,6317
5775,5775,6318,2074
5776,5776,6318,2231
5777,5777,6318,7574
5778,5778,66,7505
5779,5779,6320,3612
5780,5780,6321,7816
5781,5781,6321,3743
5782,5782,6319,1820
5783,5783,6322,3606
5784,5784,6322,5486
5785,5785,6322,6535
5786,5786,6323,3627
5787,5787,6323,3926
5788,5788,6325,1967
5789,5789,6325,3905
5790,5790,6326,745
5791,5791,6326,79
5792,5792,6327,2157
5793,5793,6327,2426
5794,5794,6328,3716
5795,5795,6328,3800
5796,5796,6329,3467
5797,5797,6330,7586
5798,5798,6330,18
5799,5799,6330,6913
5800,5800,6332,2167
5801,5801,6332,318
5802,5802,6332,7534
5803,5803,6333,6611
5804,5804,6333,6650
5805,5805,6333,7565
5806,5806,6334,2992
5807,5807,6334,7066
5808,5808,6334,6572
5809,5809,6335,7256
5810,5810,6336,2259
5811,5811,6336,3691
5812,5812,6336,2118
5813,5813,6337,109
5814,5814,6337,3674
5815,5815,6337,3563
5816,5816,6339,1645
5817,5817,6339,7281
5818,5818,813,3414
5819,5819,813,284
5820,5820,6341,6413
5821,5821,6341,2021
5822,5822,2614,3658
5823,5823,6343,6204
5824,5824,6343,1615
5825,5825,6343,3680
5826,5826,6344,7307
5827,5827,6345,6427
5828,5828,6345,3956
5829,5829,6345,2287
5830,5830,6345,7177
5831,5831,6346,7948
5832,5832,6346,7144
5833,5833,6347,3860
5834,5834,6347,3685
5835,5835,6347,6851
5836,5836,6348,6916
5837,5837,6348,3503
5838,5838,6349,7044
5839,5839,6349,4015
5840,5840,6350,3280
5841,5841,6350,6461
5842,5842,6351,6538
5843,5843,6353,1715
5844,5844,6353,3795
5845,5845,6355,6973
5846,5846,6355,7641
5847,5847,6356,3275
5848,5848,6359,7454
5849,5849,6360,3913
5850,5850,6361,2444
5851,5851,6362,277
5852,5852,6362,6371
5853,5853,6362,2402
5854,5854,6362,3219
5855,5855,6363,2920
5856,5856,6363,1445
5857,5857,6363,1506
5858,5858,6364,6777
5859,5859,6366,7727
5860,5860,6368,7524
5861,5861,6368,7221
5862,5862,6369,6601
5863,5863,6369,1940
5864,5864,6369,3555
5865,5865,6370,7455
5866,5866,6370,1593
5867,5867,6371,1304
5868,5868,6371,2141
5869,5869,6371,3055
5870,5870,6372,3555
5871,5871,6373,477
5872,5872,6373,3761
5873,5873,6373,71
5874,5874,6374,1889
5875,5875,6374,2445
5876,5876,6375,3746
5877,5877,6375,3697
5878,5878,6376,6876
5879,5879,6376,728
5880,5880,6377,435
5881,5881,6378,2379
5882,5882,6379,3282
5883,5883,6379,565
5884,5884,6380,7106
5885,5885,6380,2722
5886,5886,6380,7314
5887,5887,6381,3425
5888,5888,6382,7369
5889,5889,6383,1148
5890,5890,6383,6383
5891,5891,6383,1801
5892,5892,6385,7657
5893,5893,6385,7604
5894,5894,6385,251
5895,5895,6386,1696
5896,5896,6386,3661
5897,5897,6386,6711
5898,5898,6387,3376
5899,5899,6387,7289
5900,5900,6387,5283
5901,5901,6388,94
5902,5902,6388,7399
5903,5903,6389,3657
5904,5904,6389,841
5905,5905,6390,6437
5906,5906,6390,3530
5907,5907,6390,986
5908,5908,6391,3634
5909,5909,6391,1335
5910,5910,6391,3534
5911,5911,1412,1123
5912,5912,1412,7481
5913,5913,6392,3683
5914,5914,6392,3865
5915,5915,6394,3360
5916,5916,6395,3571
5917,5917,6395,761
5918,5918,6395,6454
5919,5919,6396,1594
5920,5920,6397,6397
5921,5921,6397,1685
5922,5922,6398,2462
5923,5923,6400,973
5924,5924,6400,2570
5925,5925,6401,2971
5926,5926,6401,1276
5927,5927,6401,1594
5928,5928,6402,7530
5929,5929,6402,3600
5930,5930,6402,1766
5931,5931,6403,6559
5932,5932,6403,7201
5933,5933,6403,7843
5934,5934,6404,7093
5935,5935,6404,3205
5936,5936,6405,3254
5937,5937,6406,360
5938,5938,6406,3345
5939,5939,6406,3761
5940,5940,6406,2376
5941,5941,6407,392
5942,5942,6408,2360
5943,5943,6408,1219
5944,5944,6408,6462
5945,5945,6409,6409
5946,5946,6409,6436
5947,5947,6410,578
5948,5948,6410,3478
5949,5949,6410,1255
5950,5950,6411,6525
5951,5951,6412,6548
5952,5952,6412,3377
5953,5953,6412,3651
5954,5954,6413,7157
5955,5955,6413,6791
5956,5956,6414,1194
5957,5957,6414,7492
5958,5958,6414,3426
5959,5959,6415,2094
5960,5960,6415,7075
5961,5961,6416,7610
5962,5962,6416,3668
5963,5963,6416,3100
5964,5964,6417,880
5965,5965,6417,7216
5966,5966,6417,285
5967,5967,6418,3677
5968,5968,6418,543
5969,5969,991,3969
5970,5970,991,6468
5971,5971,6421,2425
5972,5972,6421,543
5973,5973,6421,3228
5974,5974,6422,6942
5975,5975,6422,4514
5976,5976,6422,7570
5977,5977,6423,7184
5978,5978,6425,3465
5979,5979,6426,2953
5980,5980,6426,2193
5981,5981,6427,362
5982,5982,6428,3234
5983,5983,6428,1698
5984,5984,6429,763
5985,5985,6429,3073
5986,5986,6429,2775
5987,5987,6429,7302
5988,5988,6430,1501
5989,5989,6430,237
5990,5990,6432,7772
5991,5991,6432,248
5992,5992,6433,1551
5993,5993,6434,1101
5994,5994,6434,949
5995,5995,6434,3245
5996,5996,6435,1658
5997,5997,6436,2892
5998,5998,6436,6931
5999,5999,6436,7446
6000,6000,6437,3617
6001,6001,6438,3314
6002,6002,6438,6996
6003,6003,6439,7238
6004,6004,6439,15
6005,6005,6439,7467
6006,6006,6440,7590
6007,6007,6442,2411
6008,6008,6443,6270
6009,6009,6443,7686
6010,6010,6444,987
6011,6011,6445,3531
6012,6012,6445,816
6013,6013,1976,1042
6014,6014,1976,1846
6015,6015,1976,1050
6016,6016,6446,7776
6017,6017,6446,7597
6018,6018,1042,1365
6019,6019,1042,1611
6020,6020,6447,1287
6021,6021,6447,1334
6022,6022,1611,938
6023,6023,1611,2200
6024,6024,6449,3619
6025,6025,6449,3109
6026,6026,6450,3899
6027,6027,6450,6450
6028,6028,1075,1183
6029,6029,1075,3198
6030,6030,1075,3032
6031,6031,6451,6832
6032,6032,6451,7459
6033,6033,6453,3518
6034,6034,6453,3010
6035,6035,6453,159
6036,6036,6454,6520
6037,6037,6454,3541
6038,6038,6455,6993
6039,6039,6455,3921
6040,6040,6456,2867
6041,6041,6456,1405
6042,6042,6457,3456
6043,6043,6457,2028
6044,6044,6458,2367
6045,6045,6459,7909
6046,6046,6459,7285
6047,6047,6460,6952
6048,6048,6461,3994
6049,6049,6461,3711
6050,6050,6462,3369
6051,6051,6464,651
6052,6052,6464,7824
6053,6053,6464,1345
6054,6054,6464,122
6055,6055,6465,3379
6056,6056,6465,1249
6057,6057,685,3928
6058,6058,685,6665
6059,6059,6467,2920
6060,6060,6467,6603
6061,6061,6467,526
6062,6062,6468,3562
6063,6063,2403,544
6064,6064,2403,6665
6065,6065,2403,7496
6066,6066,6469,1225
6067,6067,6469,1760
6068,6068,6469,2930
6069,6069,6470,3722
6070,6070,6470,6748
6071,6071,6470,3567
6072,6072,6471,3411
6073,6073,6471,845
6074,6074,6472,7360
6075,6075,6472,7350
6076,6076,6472,1702
6077,6077,6472,263
6078,6078,6473,1343
6079,6079,6473,7107
6080,6080,6473,3285
6081,6081,6473,2313
6082,6082,6474,6586
6083,6083,6474,1515
6084,6084,6475,2040
6085,6085,6475,1408
6086,6086,6475,3006
6087,6087,6476,2420
6088,6088,6476,6477
6089,6089,6478,3908
6090,6090,6479,3600
6091,6091,6479,1282
6092,6092,6479,372
6093,6093,6480,2947
6094,6094,6481,3240
6095,6095,6482,3623
6096,6096,6484,3729
6097,6097,6484,7802
6098,6098,6485,3372
6099,6099,6485,7535
6100,6100,6486,7036
6101,6101,6487,6878
6102,6102,6487,1333
6103,6103,6489,6835
6104,6104,6489,6683
6105,6105,6490,7159
6106,6106,6492,2725
6107,6107,6492,1791
6108,6108,6492,924
6109,6109,6493,7868
6110,6110,6493,6493
6111,6111,6494,2568
6112,6112,6494,6912
6113,6113,6494,7425
6114,6114,6495,6531
6115,6115,6495,3006
6116,6116,6497,3334
6117,6117,6497,2659
6118,6118,6499,3634
6119,6119,6500,2587
6120,6120,6500,6806
6121,6121,6500,6256
6122,6122,6500,7290
6123,6123,6501,3099
6124,6124,6501,1086
6125,6125,6502,7654
6126,6126,6502,1642
6127,6127,6502,6953
6128,6128,6504,3870
6129,6129,6504,145
6130,6130,6505,3425
6131,6131,6505,7613
6132,6132,6505,6812
6133,6133,6506,669
6134,6134,6507,1657
6135,6135,6507,1857
6136,6136,6507,3478
6137,6137,6509,1592
6138,6138,6511,6567
6139,6139,6511,618
6140,6140,6511,1073
6141,6141,6512,3260
6142,6142,6512,6743
6143,6143,6512,6704
6144,6144,6513,3051
6145,6145,6513,3243
6146,6146,6514,6528
6147,6147,6514,3221
6148,6148,6515,868
6149,6149,544,7942
6150,6150,6516,6525
6151,6151,6516,6598
6152,6152,6516,3516
6153,6153,6517,3773
6154,6154,6517,3569
6155,6155,6518,7550
6156,6156,6521,2275
6157,6157,6521,1230
6158,6158,6523,3645
6159,6159,6523,844
6160,6160,6523,6719
6161,6161,6524,4005
6162,6162,6524,3527
6163,6163,6524,3898
6164,6164,6525,2579
6165,6165,6526,3468
6166,6166,6526,931
6167,6167,6526,456
6168,6168,6530,6973
6169,6169,6530,7641
6170,6170,2543,4427
6171,6171,2543,2757
6172,6172,6532,2319
6173,6173,6532,2739
6174,6174,6531,3645
6175,6175,6533,2721
6176,6176,6534,7158
6177,6177,6534,3906
6178,6178,6536,1260
6179,6179,6536,7726
6180,6180,6537,3576
6181,6181,2711,2322
6182,6182,2711,2272
6183,6183,2711,452
6184,6184,6538,4805
6185,6185,6538,7559
6186,6186,6539,177
6187,6187,6539,7765
6188,6188,6540,7088
6189,6189,6540,7869
6190,6190,6540,7841
6191,6191,6541,513
6192,6192,6541,203
6193,6193,6541,7269
6194,6194,6541,1673
6195,6195,6543,3639
6196,6196,6543,2882
6197,6197,2272,351
6198,6198,2272,3504
6199,6199,6545,3225
6200,6200,6545,7633
6201,6201,6546,7042
6202,6202,6546,6664
6203,6203,6546,7636
6204,6204,6547,7508
6205,6205,6547,7040
6206,6206,351,2201
6207,6207,351,3504
6208,6208,6544,6713
6209,6209,6550,1511
6210,6210,6550,2935
6211,6211,6550,1293
6212,6212,6551,3877
6213,6213,6551,2528
6214,6214,6551,7563
6215,6215,6548,3666
6216,6216,3057,7253
6217,6217,3057,3251
6218,6218,6554,870
6219,6219,6555,194
6220,6220,6555,7474
6221,6221,6556,3618
6222,6222,6556,2219
6223,6223,6557,3269
6224,6224,6558,7711
6225,6225,6558,6893
6226,6226,6559,3678
6227,6227,6559,7201
6228,6228,6560,7843
6229,6229,6560,1688
6230,6230,6560,3204
6231,6231,6562,7424
6232,6232,6562,3908
6233,6233,6563,6782
6234,6234,6563,1310
6235,6235,6564,6706
6236,6236,6564,3585
6237,6237,6564,7046
6238,6238,6565,6722
6239,6239,6565,650
6240,6240,6566,3895
6241,6241,6566,765
6242,6242,6567,3981
6243,6243,6568,3302
6244,6244,6568,4871
6245,6245,6569,6463
6246,6246,6569,6858
6247,6247,6573,6716
6248,6248,6573,1835
6249,6249,6574,1812
6250,6250,6574,1627
6251,6251,6574,2556
6252,6252,6575,7621
6253,6253,6575,7427
6254,6254,6576,7231
6255,6255,6578,1778
6256,6256,6578,3621
6257,6257,6578,2334
6258,6258,6579,2836
6259,6259,6579,3647
6260,6260,6579,3418
6261,6261,6580,6580
6262,6262,6580,3022
6263,6263,6582,6791
6264,6264,6584,3178
6265,6265,6584,1881
6266,6266,6585,3409
6267,6267,6585,7451
6268,6268,6586,2628
